id,url,create_time
198,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2423085253.jpg,2025-03-23 23:27:03
199,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2436897339.jpg,2025-05-28 19:32:39
200,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2442581927.jpg,2025-04-03 20:15:22
201,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2444527362.jpg,2025-10-03 12:37:15
202,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2445654384.jpg,2025-10-11 02:13:22
203,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2446244213.jpg,2025-12-30 19:58:25
204,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2447017958.jpg,2025-10-21 11:50:25
205,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2447035752.jpg,2025-12-10 08:57:13
206,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2450453051.jpg,2025-09-24 05:15:07
207,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2464311348.jpg,2025-01-26 13:37:03
208,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2468058000.jpg,2025-08-13 16:36:24
209,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2472980433.jpg,2025-10-27 22:43:14
210,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2474115124.jpg,2025-05-07 22:42:25
211,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/247637795.jpg,2025-07-26 14:56:33
212,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2479180530.jpg,2025-03-06 03:20:57
213,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2479553749.jpg,2025-05-16 21:01:16
214,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/248858242.jpg,2025-03-02 05:06:52
215,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2490768374.jpg,2025-06-30 19:31:24
216,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2491265237.jpg,2025-11-14 00:32:17
217,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2494520072.jpg,2025-08-06 06:22:59
218,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2502935765.jpg,2025-02-21 01:08:57
219,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/250346988.jpg,2025-03-31 14:03:10
220,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2508852288.jpg,2025-06-10 08:37:06
221,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2508918369.jpg,2025-01-03 02:17:02
222,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2512683710.jpg,2025-08-17 12:09:46
223,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2520068623.jpg,2025-05-23 00:19:04
224,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2522809984.jpg,2025-09-21 05:54:20
225,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2527829321.jpg,2025-06-08 18:25:09
226,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2531942624.jpg,2025-06-28 13:51:29
227,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2536985499.jpg,2025-11-13 08:14:42
228,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2537616702.jpg,2025-09-02 18:19:33
229,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2542296804.jpg,2025-09-26 21:32:27
230,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2542304168.jpg,2025-07-18 20:38:52
231,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/254308532.jpg,2025-06-02 23:22:05
232,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2561849813.jpg,2025-04-29 23:27:11
233,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2564144246.jpg,2025-02-02 17:20:34
234,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/256428765.jpg,2025-03-30 07:05:40
235,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2565511567.jpg,2025-09-06 05:46:13
236,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2568234923.jpg,2025-02-01 08:39:53
237,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2578577049.jpg,2025-03-18 12:40:14
238,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2580184589.jpg,2025-10-06 19:49:55
239,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2581218229.jpg,2025-01-20 19:49:27
240,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2591455200.jpg,2025-02-14 10:18:56
241,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2593406865.jpg,2025-07-26 12:23:04
242,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2594336381.jpg,2025-09-26 08:06:45
243,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2594640580.jpg,2025-11-13 05:51:06
244,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2601008162.jpg,2025-11-19 13:24:58
245,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2603743747.jpg,2025-07-27 20:15:55
246,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2612150730.jpg,2025-09-17 11:44:39
247,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2612781974.jpg,2025-12-28 10:59:36
248,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2622624460.jpg,2025-07-05 16:29:49
249,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2631625732.jpg,2025-11-29 08:37:01
250,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2632381125.jpg,2025-11-21 02:23:07
251,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2656914235.jpg,2025-02-04 23:25:11
252,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2657844508.jpg,2025-02-18 17:04:56
253,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2661118494.jpg,2025-06-06 14:33:53
254,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2667078298.jpg,2025-03-29 01:06:13
255,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2672588619.jpg,2025-06-25 12:58:40
256,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2672634212.jpg,2025-07-12 07:40:54
257,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2674742398.jpg,2025-10-13 05:37:09
258,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2678668581.jpg,2025-04-07 07:44:12
259,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2678792892.jpg,2025-04-04 08:17:49
260,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2679851489.jpg,2025-06-18 02:43:49
261,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2682382530.jpg,2025-02-12 03:40:59
262,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/268704620.jpg,2025-04-29 11:34:39
263,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2687539673.jpg,2025-06-18 01:39:58
264,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2688102742.jpg,2025-07-09 21:03:29
265,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2696866120.jpg,2025-10-14 00:25:08
266,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2701895972.jpg,2025-07-24 11:49:01
267,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2706743557.jpg,2025-08-25 17:24:09
268,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2708744743.jpg,2025-07-22 20:56:09
269,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2715173880.jpg,2025-01-13 09:53:55
270,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2720985888.jpg,2025-03-11 14:42:26
271,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2724485630.jpg,2025-03-18 13:20:29
272,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/272546805.jpg,2025-10-16 09:25:01
273,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2728813605.jpg,2025-10-19 17:37:56
274,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2735799584.jpg,2025-03-12 06:31:55
275,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2736264933.jpg,2025-02-04 13:53:05
276,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2737233999.jpg,2025-03-23 01:06:53
277,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2737759676.jpg,2025-07-29 05:45:15
278,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2741051940.jpg,2025-08-14 00:02:30
279,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2741465534.jpg,2025-07-01 22:28:49
280,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2749124340.jpg,2025-12-02 13:30:49
281,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/275618737.jpg,2025-05-26 17:13:43
282,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2759860913.jpg,2025-07-22 05:06:08
283,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2763465196.jpg,2025-10-07 05:44:57
284,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2765787222.jpg,2025-04-18 07:19:46
285,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2772784124.jpg,2025-04-19 08:53:00
286,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2774287870.jpg,2025-01-25 12:14:45
287,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2774554310.jpg,2025-05-08 23:30:51
288,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/278002800.jpg,2025-06-10 19:42:52
289,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/278388986.jpg,2025-12-12 15:28:44
290,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2806694193.jpg,2025-04-09 02:43:29
291,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2807177340.jpg,2025-08-14 09:03:53
292,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/281297361.jpg,2025-10-28 01:41:21
293,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2815507707.jpg,2025-09-22 18:55:40
294,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/282960970.jpg,2025-09-27 01:44:09
295,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2831314869.jpg,2025-12-19 13:43:59
296,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/283745783.jpg,2025-08-02 23:28:39
297,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2838920834.jpg,2025-09-05 15:49:41
298,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2839397766.jpg,2025-05-09 20:23:19
299,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/284105062.jpg,2025-06-25 13:44:38
300,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2841101582.jpg,2025-03-03 03:37:56
301,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2844747252.jpg,2025-02-28 03:30:08
302,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2853407781.jpg,2025-07-09 05:30:37
303,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2860372882.jpg,2025-04-16 22:47:47
304,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2862931640.jpg,2025-05-11 20:13:13
305,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2863466964.jpg,2025-11-26 23:53:33
306,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2864854530.jpg,2025-12-20 09:14:23
307,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2865725777.jpg,2025-11-04 10:14:40
308,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2866820467.jpg,2025-03-07 16:40:21
309,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2868776402.jpg,2025-02-02 20:19:58
310,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2877189011.jpg,2025-03-28 10:26:24
311,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2878578240.jpg,2025-10-07 14:08:46
312,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2885891981.jpg,2025-05-28 18:17:40
313,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2889339134.jpg,2025-02-13 17:27:36
314,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2902269566.jpg,2025-09-29 15:47:02
315,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2912210904.jpg,2025-01-11 20:53:12
316,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2923086298.jpg,2025-03-08 12:39:57
317,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2925158918.jpg,2025-05-28 16:23:17
318,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2925161354.jpg,2025-04-24 05:03:09
319,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/293327462.jpg,2025-07-04 00:45:09
320,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2936693681.jpg,2025-05-25 21:10:23
321,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2939771132.jpg,2025-05-29 08:20:02
322,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2941677924.jpg,2025-10-11 19:21:50
323,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2941683067.jpg,2025-03-04 05:37:45
324,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2943557287.jpg,2025-02-05 21:23:58
325,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2954461906.jpg,2025-05-20 06:43:49
326,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2957702898.jpg,2025-03-15 23:07:09
327,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2975018306.jpg,2025-11-08 08:40:57
328,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2975096608.jpg,2025-02-23 22:13:15
329,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2987439273.jpg,2025-01-01 08:38:08
330,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2988298940.jpg,2025-08-06 18:14:25
331,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/299181827.jpg,2025-12-31 14:57:37
332,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2992614450.jpg,2025-05-20 17:55:16
333,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/299309703.jpg,2025-08-11 20:42:01
334,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/2993822651.jpg,2025-07-22 17:16:40
335,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/300222673.jpg,2025-06-15 18:28:58
336,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3012334157.jpg,2025-07-31 02:17:14
337,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3012517885.jpg,2025-08-31 17:24:08
338,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3018895758.jpg,2025-09-19 06:49:04
339,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3019864782.jpg,2025-08-11 07:55:25
340,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3020218156.jpg,2025-03-18 05:32:37
341,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3027581993.jpg,2025-08-24 16:41:03
342,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3031639898.jpg,2025-11-01 08:46:20
343,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3036641436.jpg,2025-01-05 11:19:02
344,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3042405316.jpg,2025-07-26 10:19:48
345,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3045613316.jpg,2025-03-24 02:11:15
346,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3048821353.jpg,2025-03-28 04:27:42
347,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3060537675.jpg,2025-05-07 18:40:59
348,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3069514336.jpg,2025-06-18 16:22:55
349,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3069786374.jpg,2025-03-16 23:46:48
350,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3071144200.jpg,2025-06-15 14:32:43
351,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3072782873.jpg,2025-11-17 11:35:29
352,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3073579130.jpg,2025-01-15 02:46:42
353,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3086810882.jpg,2025-07-27 03:51:51
354,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3094546534.jpg,2025-12-02 00:00:39
355,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3101796900.jpg,2025-02-02 20:38:18
356,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3103587323.jpg,2025-08-05 07:54:57
357,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3103645451.jpg,2025-01-26 01:10:16
358,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3116039960.jpg,2025-03-04 13:54:24
359,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3116985493.jpg,2025-07-13 16:42:48
360,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3121771055.jpg,2025-01-24 01:06:34
361,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3122369444.jpg,2025-12-26 02:22:02
362,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3125992573.jpg,2025-04-08 03:26:16
363,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3126681108.jpg,2025-03-31 10:43:27
364,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3143980056.jpg,2025-04-25 22:13:26
365,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/314603661.jpg,2025-12-26 11:30:14
366,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3154528397.jpg,2025-10-11 05:20:56
367,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3154709407.jpg,2025-02-15 14:13:48
368,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/315574711.jpg,2025-03-05 21:44:17
369,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3163281186.jpg,2025-01-13 04:59:34
370,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3165123595.jpg,2025-09-17 12:26:01
371,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3167168073.jpg,2025-07-15 21:29:03
372,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3167365436.jpg,2025-07-13 07:00:22
373,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3174196837.jpg,2025-07-04 00:47:19
374,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3175665365.jpg,2025-10-18 07:42:34
375,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3177799416.jpg,2025-03-21 00:44:50
376,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3179231812.jpg,2025-04-26 14:29:42
377,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3181328245.jpg,2025-06-02 20:28:19
378,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/318174019.jpg,2025-05-19 22:33:16
379,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3183883750.jpg,2025-02-18 01:57:15
380,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3186668412.jpg,2025-01-12 06:56:51
381,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3186685756.jpg,2025-09-10 00:57:06
382,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3189941492.jpg,2025-03-30 09:21:33
383,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/319076839.jpg,2025-08-16 17:56:10
384,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3191805046.jpg,2025-08-18 15:11:33
385,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3193022401.jpg,2025-09-05 16:57:44
386,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3193511842.jpg,2025-10-29 18:25:06
387,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/320199845.jpg,2025-11-23 17:55:24
388,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3202592293.jpg,2025-05-03 00:34:36
389,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3203288070.jpg,2025-04-10 10:39:53
390,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3206058778.jpg,2025-05-01 16:25:28
391,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3207358897.jpg,2025-12-13 09:52:18
392,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3219475925.jpg,2025-02-21 09:17:06
393,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3220161734.jpg,2025-05-17 21:00:09
394,https://vector-dataset-public-beijing.oss-cn-beijing.aliyuncs.com/Flickr30k-CN-valid/3224578187.jpg,2025-02-16 08:15:05
